valeur_fonciere,surface_reelle_bati,nombre_pieces_principales,code_departement,type_local
167800.0,105.0,4.0,31,Maison
142137.0,62.0,3.0,31,Appartement
195000.0,120.0,7.0,31,Maison
195000.0,120.0,7.0,31,Maison
29000.0,43.0,2.0,31,Appartement
80300.0,115.0,3.0,31,Maison
117970.0,128.0,8.0,31,Maison
165000.0,61.0,3.0,31,Appartement
165000.0,58.0,2.0,31,Appartement
76000.0,68.0,3.0,31,Maison
155000.0,146.0,4.0,31,Maison
155000.0,146.0,4.0,31,Maison
185000.0,93.0,4.0,31,Maison
185000.0,93.0,4.0,31,Maison
85120.0,29.0,2.0,31,Appartement
170050.0,108.0,3.0,31,Maison
58296.0,77.0,4.0,31,Maison
44400.0,66.0,2.0,31,Maison
158000.0,80.0,4.0,31,Maison
158000.0,80.0,4.0,31,Maison
158000.0,80.0,4.0,31,Maison
161900.0,101.0,5.0,31,Maison
97500.0,108.0,2.0,31,Maison
147000.0,110.0,4.0,31,Maison
147000.0,110.0,4.0,31,Maison
94000.0,65.0,3.0,31,Maison
125000.0,76.0,4.0,31,Maison
125000.0,75.0,3.0,31,Maison
125000.0,42.0,3.0,31,Maison
67500.0,82.0,3.0,31,Maison
67500.0,82.0,3.0,31,Maison
30000.0,110.0,4.0,31,Maison
135000.0,103.0,4.0,31,Maison
120000.0,42.0,2.0,31,Maison
120000.0,42.0,2.0,31,Maison
120000.0,42.0,2.0,31,Maison
40000.0,130.0,3.0,31,Maison
59250.0,110.0,3.0,31,Maison
15000.0,35.0,3.0,31,Maison
257800.0,50.0,1.0,31,Maison
257800.0,109.0,3.0,31,Maison
257800.0,109.0,3.0,31,Maison
257800.0,50.0,1.0,31,Maison
193550.0,115.0,4.0,31,Maison
62000.0,140.0,4.0,31,Maison
222810.0,140.0,4.0,31,Maison
50000.0,27.0,2.0,31,Appartement
27000.0,110.0,4.0,31,Maison
230910.0,141.0,4.0,31,Maison
230910.0,141.0,4.0,31,Maison
230910.0,141.0,4.0,31,Maison
160000.0,136.0,5.0,31,Maison
180000.0,130.0,4.0,31,Maison
50000.0,100.0,3.0,31,Maison
204770.0,70.0,4.0,31,Appartement
85000.0,140.0,3.0,31,Maison
142000.0,90.0,3.0,31,Maison
142000.0,66.0,2.0,31,Maison
60000.0,109.0,4.0,31,Maison
48300.0,24.0,2.0,31,Appartement
40500.0,60.0,2.0,31,Maison
70000.0,60.0,3.0,31,Maison
86000.0,62.0,3.0,31,Maison
410600.0,92.0,3.0,31,Maison
77000.0,85.0,6.0,31,Appartement
77000.0,49.0,2.0,31,Appartement
142500.0,87.0,3.0,31,Maison
142500.0,87.0,3.0,31,Maison
142500.0,87.0,3.0,31,Maison
142500.0,87.0,3.0,31,Maison
142500.0,87.0,3.0,31,Maison
70000.0,49.0,3.0,31,Maison
49000.0,38.0,2.0,31,Appartement
160000.0,138.0,5.0,31,Maison
293000.0,110.0,4.0,31,Maison
145000.0,110.0,3.0,31,Maison
60000.0,110.0,5.0,31,Maison
100000.0,128.0,4.0,31,Maison
90000.0,55.0,3.0,31,Maison
90000.0,55.0,3.0,31,Maison
25000.0,74.0,2.0,31,Maison
105000.0,146.0,7.0,31,Maison
120000.0,76.0,4.0,31,Maison
127000.0,148.0,5.0,31,Maison
245500.0,116.0,5.0,31,Maison
245500.0,116.0,5.0,31,Maison
130900.0,105.0,4.0,31,Maison
130900.0,105.0,4.0,31,Maison
135000.0,110.0,5.0,31,Maison
135000.0,110.0,5.0,31,Maison
194900.0,115.0,4.0,31,Maison
194900.0,115.0,4.0,31,Maison
172018.0,130.0,6.0,31,Maison
94000.0,42.0,2.0,31,Appartement
94000.0,49.0,3.0,31,Appartement
90000.0,71.0,3.0,31,Appartement
176000.0,101.0,4.0,31,Maison
176000.0,101.0,4.0,31,Maison
68000.0,32.0,2.0,31,Maison
185000.0,99.0,4.0,31,Maison
47500.0,24.0,2.0,31,Appartement
32550.0,50.0,3.0,31,Appartement
90000.0,63.0,3.0,31,Maison
145100.0,98.0,4.0,31,Maison
157000.0,76.0,3.0,31,Maison
60000.0,65.0,3.0,31,Maison
75820.0,49.0,3.0,31,Appartement
121000.0,49.0,3.0,31,Appartement
120520.0,82.0,4.0,31,Maison
116360.0,71.0,4.0,31,Appartement
23950.0,25.0,1.0,31,Appartement
140000.0,69.0,3.0,31,Maison
91000.0,100.0,3.0,31,Maison
130000.0,100.0,3.0,31,Maison
180000.0,106.0,4.0,31,Maison
102500.0,147.0,4.0,31,Maison
149000.0,30.0,2.0,31,Appartement
149000.0,99.0,4.0,31,Maison
100000.0,150.0,4.0,31,Maison
100000.0,150.0,4.0,31,Maison
109300.0,160.0,3.0,31,Maison
65000.0,105.0,3.0,31,Maison
65000.0,105.0,3.0,31,Maison
80000.0,70.0,3.0,31,Maison
80000.0,70.0,3.0,31,Maison
50750.0,23.0,1.0,31,Appartement
60000.0,54.0,3.0,31,Maison
165000.0,140.0,4.0,31,Appartement
165000.0,78.0,3.0,31,Appartement
58000.0,71.0,2.0,31,Maison
122420.0,64.0,2.0,31,Maison
67500.0,125.0,5.0,31,Maison
67500.0,70.0,3.0,31,Maison
60500.0,64.0,4.0,31,Maison
60500.0,64.0,4.0,31,Maison
128939.0,64.0,3.0,31,Appartement
149000.0,92.0,3.0,31,Maison
149000.0,92.0,3.0,31,Maison
149000.0,92.0,3.0,31,Maison
149000.0,92.0,3.0,31,Maison
55000.0,75.0,4.0,31,Maison
145700.0,140.0,5.0,31,Maison
145700.0,140.0,5.0,31,Maison
145000.0,100.0,3.0,31,Maison
41600.0,99.0,4.0,31,Maison
107500.0,47.0,3.0,31,Maison
100000.0,82.0,6.0,31,Maison
35700.0,111.0,3.0,31,Maison
266500.0,154.0,5.0,31,Maison
266500.0,154.0,5.0,31,Maison
71000.0,70.0,3.0,31,Maison
56500.0,130.0,5.0,31,Maison
110000.0,67.0,3.0,31,Maison
110000.0,67.0,3.0,31,Maison
260875.0,70.0,3.0,31,Maison
260875.0,70.0,3.0,31,Maison
125000.0,63.0,1.0,31,Maison
280000.0,120.0,4.0,31,Maison
280000.0,120.0,4.0,31,Maison
150000.0,130.0,5.0,31,Maison
30000.0,36.0,1.0,31,Maison
30000.0,36.0,1.0,31,Maison
49000.0,47.0,2.0,31,Appartement
185000.0,123.0,5.0,31,Maison
185000.0,123.0,5.0,31,Maison
74750.0,67.0,3.0,31,Maison
74750.0,67.0,3.0,31,Maison
41350.0,20.0,1.0,31,Appartement
70000.0,41.0,3.0,31,Appartement
303850.0,163.0,5.0,31,Maison
88630.0,38.0,1.0,31,Appartement
75000.0,75.0,5.0,31,Maison
81000.0,43.0,3.0,31,Maison
81000.0,106.0,3.0,31,Maison
50000.0,50.0,3.0,31,Maison
195000.0,133.0,4.0,31,Maison
80000.0,80.0,3.0,31,Maison
302000.0,80.0,4.0,31,Maison
40000.0,40.0,2.0,31,Appartement
115000.0,73.0,3.0,31,Maison
50000.0,110.0,2.0,31,Maison
82500.0,78.0,4.0,31,Maison
35000.0,21.0,2.0,31,Appartement
35000.0,48.0,2.0,31,Appartement
30000.0,32.0,2.0,31,Maison
30000.0,32.0,2.0,31,Maison
38000.0,75.0,4.0,31,Maison
26000.0,43.0,2.0,31,Appartement
304050.0,60.0,3.0,31,Maison
304050.0,20.0,1.0,31,Maison
304050.0,60.0,1.0,31,Maison
304050.0,60.0,1.0,31,Maison
95000.0,100.0,3.0,31,Maison
35000.0,103.0,3.0,31,Maison
174640.0,113.0,7.0,31,Maison
174640.0,113.0,7.0,31,Maison
200000.0,101.0,3.0,31,Maison
200000.0,101.0,3.0,31,Maison
136000.0,63.0,3.0,31,Maison
136000.0,39.0,3.0,31,Appartement
80000.0,140.0,4.0,31,Maison
398500.0,90.0,3.0,31,Maison
185220.0,82.0,4.0,31,Appartement
312511.0,103.0,4.0,31,Maison
147000.0,63.0,3.0,31,Appartement
259800.0,96.0,4.0,31,Appartement
130000.0,90.0,4.0,31,Maison
109590.0,64.0,3.0,31,Appartement
342000.0,95.0,4.0,31,Maison
82000.0,20.0,1.0,31,Appartement
135000.0,43.0,2.0,31,Appartement
128000.0,33.0,2.0,31,Appartement
165644.81,70.0,3.0,31,Maison
760000.0,75.0,3.0,31,Maison
225000.0,78.0,4.0,31,Maison
127000.0,48.0,2.0,31,Appartement
338000.0,100.0,4.0,31,Maison
99500.0,44.0,2.0,31,Appartement
90000.0,37.0,2.0,31,Appartement
250000.0,99.0,5.0,31,Maison
88000.0,23.0,1.0,31,Appartement
172332.0,56.0,3.0,31,Maison
348000.0,80.0,4.0,31,Maison
148000.0,39.0,2.0,31,Appartement
90000.0,46.0,2.0,31,Appartement
315000.0,93.0,5.0,31,Maison
619940.0,158.0,5.0,31,Maison
449750.0,130.0,4.0,31,Maison
51000.0,65.0,3.0,31,Appartement
213250.0,56.0,3.0,31,Appartement
275000.0,86.0,4.0,31,Maison
147500.0,73.0,3.0,31,Maison
280000.0,90.0,5.0,31,Maison
210000.0,48.0,3.0,31,Appartement
305630.0,123.0,5.0,31,Maison
305630.0,123.0,5.0,31,Maison
242850.0,101.0,5.0,31,Appartement
88500.0,73.0,3.0,31,Appartement
102000.0,46.0,2.0,31,Appartement
82000.0,44.0,2.0,31,Appartement
121000.0,44.0,2.0,31,Appartement
83120.0,80.0,4.0,31,Appartement
220000.0,95.0,4.0,31,Maison
262400.0,105.0,4.0,31,Appartement
497500.0,134.0,6.0,31,Maison
263750.0,70.0,3.0,31,Appartement
145000.0,63.0,3.0,31,Appartement
80000.0,50.0,2.0,31,Appartement
96000.0,38.0,2.0,31,Appartement
275500.0,100.0,5.0,31,Maison
66600.0,18.0,1.0,31,Appartement
205000.0,126.0,5.0,31,Maison
695000.0,50.0,3.0,31,Appartement
695000.0,35.0,2.0,31,Appartement
695000.0,30.0,2.0,31,Appartement
695000.0,97.0,4.0,31,Appartement
695000.0,25.0,2.0,31,Appartement
243000.0,89.0,4.0,31,Maison
188830.0,55.0,3.0,31,Appartement
180600.0,96.0,5.0,31,Appartement
316000.0,109.0,4.0,31,Maison
137000.0,53.0,2.0,31,Appartement
74000.0,29.0,2.0,31,Appartement
97000.0,35.0,2.0,31,Appartement
155000.0,75.0,3.0,31,Appartement
157000.0,48.0,3.0,31,Appartement
93000.0,74.0,3.0,31,Appartement
135350.0,54.0,3.0,31,Maison
115000.0,63.0,3.0,31,Appartement
194900.0,62.0,3.0,31,Appartement
495000.0,130.0,6.0,31,Maison
85000.0,91.0,5.0,31,Appartement
287000.0,150.0,4.0,31,Maison
220000.0,114.0,4.0,31,Maison
220000.0,93.0,4.0,31,Maison
220000.0,93.0,4.0,31,Maison
220000.0,28.0,1.0,31,Maison
162000.0,44.0,2.0,31,Appartement
110000.0,103.0,4.0,31,Maison
153150.0,55.0,3.0,31,Appartement
218000.0,108.0,5.0,31,Appartement
153000.0,62.0,3.0,31,Appartement
157410.0,66.0,3.0,31,Appartement
284500.0,95.0,4.0,31,Maison
284500.0,95.0,4.0,31,Maison
267000.0,80.0,4.0,31,Maison
178500.0,61.0,3.0,31,Appartement
236000.0,45.0,1.0,31,Appartement
50000.0,64.0,3.0,31,Maison
49000.0,35.0,1.0,31,Appartement
248250.0,130.0,5.0,31,Maison
248250.0,130.0,5.0,31,Maison
46000.0,32.0,1.0,31,Maison
43000.0,21.0,2.0,31,Appartement
82000.0,90.0,5.0,31,Maison
120800.0,140.0,4.0,31,Maison
98000.0,90.0,3.0,31,Maison
98000.0,90.0,3.0,31,Maison
69000.0,66.0,3.0,31,Maison
6000.0,157.0,5.0,31,Maison
110000.0,97.0,5.0,31,Maison
321000.0,108.0,4.0,31,Maison
185800.0,60.0,3.0,31,Appartement
176000.0,62.0,3.0,31,Appartement
273000.0,107.0,6.0,31,Maison
160000.0,39.0,2.0,31,Appartement
175000.0,71.0,3.0,31,Appartement
417300.0,100.0,4.0,31,Maison
242000.0,66.0,3.0,31,Appartement
62500.0,63.0,4.0,31,Appartement
422770.0,80.0,4.0,31,Appartement
125500.0,41.0,2.0,31,Appartement
487559.06,80.0,3.0,31,Appartement
681000.0,162.0,4.0,31,Maison
681000.0,162.0,4.0,31,Maison
151450.0,57.0,3.0,31,Appartement
177100.0,65.0,3.0,31,Appartement
160000.0,26.0,1.0,31,Appartement
160000.0,30.0,1.0,31,Appartement
200000.0,57.0,3.0,31,Appartement
200000.0,83.0,4.0,31,Maison
450000.0,106.0,5.0,31,Maison
630000.0,25.0,1.0,31,Appartement
630000.0,35.0,2.0,31,Appartement
630000.0,56.0,3.0,31,Appartement
111000.0,39.0,2.0,31,Appartement
441050.0,110.0,5.0,31,Maison
610900.0,110.0,4.0,31,Maison
105000.0,64.0,3.0,31,Appartement
170000.0,83.0,4.0,31,Maison
271600.0,70.0,3.0,31,Maison
271600.0,70.0,3.0,31,Maison
347000.0,76.0,3.0,31,Appartement
104800.0,30.0,1.0,31,Appartement
253250.0,83.0,4.0,31,Appartement
181000.0,53.0,3.0,31,Appartement
343200.0,110.0,5.0,31,Maison
230000.0,50.0,3.0,31,Appartement
149540.0,67.0,3.0,31,Appartement
395000.0,92.0,4.0,31,Appartement
147054.5,53.0,3.0,31,Appartement
356800.0,155.0,6.0,31,Maison
226750.0,90.0,4.0,31,Maison
289500.0,93.0,4.0,31,Maison
118720.0,57.0,2.0,31,Appartement
64400.0,18.0,1.0,31,Appartement
180000.0,73.0,3.0,31,Maison
276000.0,134.0,5.0,31,Maison
379650.0,83.0,5.0,31,Maison
265000.0,103.0,5.0,31,Maison
175000.0,103.0,5.0,31,Maison
283570.0,91.0,4.0,31,Appartement
270000.0,132.0,6.0,31,Maison
400502.0,75.0,4.0,31,Maison
129000.0,58.0,3.0,31,Appartement
440000.0,139.0,5.0,31,Maison
200000.0,78.0,4.0,31,Maison
128600.0,43.0,2.0,31,Appartement
216000.0,45.0,2.0,31,Appartement
198000.0,73.0,4.0,31,Appartement
460000.0,90.0,3.0,31,Appartement
176800.0,71.0,4.0,31,Appartement
250000.0,95.0,5.0,31,Maison
110000.0,20.0,1.0,31,Appartement
89590.0,17.0,1.0,31,Appartement
169000.0,38.0,1.0,31,Appartement
72882.0,35.0,1.0,31,Appartement
309155.0,89.0,4.0,31,Appartement
313200.0,86.0,4.0,31,Appartement
132900.0,64.0,3.0,31,Appartement
130000.0,40.0,2.0,31,Appartement
469200.0,108.0,4.0,31,Maison
255000.0,73.0,4.0,31,Maison
310000.0,93.0,5.0,31,Maison
162200.0,76.0,3.0,31,Appartement
390000.0,39.0,3.0,31,Appartement
320224.0,90.0,4.0,31,Maison
132480.0,44.0,2.0,31,Appartement
152000.0,45.0,2.0,31,Appartement
140700.0,64.0,3.0,31,Maison
155000.0,63.0,3.0,31,Appartement
288912.38,77.0,3.0,31,Maison
288912.38,115.0,4.0,31,Appartement
288912.38,53.0,3.0,31,Appartement
288912.38,37.0,2.0,31,Appartement
288912.38,146.0,5.0,31,Appartement
288912.38,86.0,3.0,31,Appartement
160000.0,51.0,2.0,31,Appartement
107000.0,56.0,3.0,31,Appartement
144000.0,15.0,1.0,31,Appartement
830000.0,80.0,5.0,31,Maison
830000.0,27.0,2.0,31,Appartement
830000.0,32.0,2.0,31,Appartement
830000.0,42.0,2.0,31,Appartement
830000.0,35.0,1.0,31,Appartement
830000.0,32.0,1.0,31,Appartement
284000.0,116.0,7.0,31,Maison
129000.0,32.0,1.0,31,Appartement
173000.0,48.0,2.0,31,Appartement
170000.0,54.0,3.0,31,Appartement
260000.0,84.0,4.0,31,Maison
170000.0,51.0,2.0,31,Appartement
185000.0,40.0,2.0,31,Maison
195000.0,40.0,2.0,31,Appartement
97500.0,30.0,1.0,31,Appartement
59000.0,12.0,1.0,31,Appartement
152000.0,72.0,3.0,31,Appartement
222900.0,89.0,4.0,31,Maison
180000.0,97.0,5.0,31,Maison
140060.0,93.0,5.0,31,Appartement
228000.0,93.0,5.0,31,Maison
1.0,147.0,4.0,31,Appartement
187800.0,107.0,4.0,31,Maison
187800.0,107.0,4.0,31,Maison
257150.0,99.0,5.0,31,Maison
145000.0,50.0,2.0,31,Appartement
389950.0,140.0,5.0,31,Maison
65000.0,16.0,1.0,31,Appartement
156000.0,85.0,3.0,31,Appartement
137000.0,56.0,3.0,31,Appartement
191450.0,64.0,3.0,31,Appartement
550000.0,62.0,2.0,31,Maison
209000.0,69.0,4.0,31,Appartement
301960.0,93.0,4.0,31,Maison
135000.0,35.0,2.0,31,Appartement
127600.0,38.0,2.0,31,Appartement
115000.0,45.0,2.0,31,Appartement
537500.0,123.0,5.0,31,Maison
425000.0,40.0,2.0,31,Appartement
120500.0,51.0,2.0,31,Appartement
153500.0,66.0,3.0,31,Appartement
67500.0,43.0,2.0,31,Appartement
252276.0,102.0,4.0,31,Maison
306000.0,82.0,4.0,31,Appartement
463784.0,138.0,4.0,31,Maison
180180.0,62.0,3.0,31,Appartement
88500.0,44.0,2.0,31,Appartement
89000.0,24.0,1.0,31,Appartement
116000.0,50.0,2.0,31,Appartement
116700.0,40.0,2.0,31,Appartement
305000.0,84.0,4.0,31,Maison
270000.0,113.0,4.0,31,Maison
72000.0,26.0,1.0,31,Appartement
160650.0,63.0,3.0,31,Appartement
427940.0,24.0,1.0,31,Appartement
427940.0,72.0,3.0,31,Appartement
210000.0,85.0,4.0,31,Maison
123000.0,36.0,1.0,31,Appartement
550000.0,100.0,4.0,31,Appartement
345000.0,104.0,4.0,31,Appartement
538500.0,135.0,7.0,31,Maison
150000.0,62.0,3.0,31,Appartement
337300.0,90.0,5.0,31,Maison
497728.47,80.0,3.0,31,Appartement
160000.0,40.0,3.0,31,Maison
158500.0,65.0,3.0,31,Appartement
93000.0,36.0,2.0,31,Appartement
224000.0,42.0,2.0,31,Appartement
600000.0,121.0,4.0,31,Appartement
233100.0,158.0,7.0,31,Maison
135000.0,45.0,2.0,31,Appartement
311000.0,148.0,5.0,31,Maison
337150.0,101.0,4.0,31,Maison
327500.0,58.0,2.0,31,Appartement
110000.0,41.0,2.0,31,Appartement
53000.0,34.0,2.0,31,Appartement
178000.0,63.0,3.0,31,Appartement
160000.0,110.0,4.0,31,Maison
555000.0,115.0,4.0,31,Maison
66000.0,75.0,3.0,31,Maison
357000.0,108.0,5.0,31,Appartement
196500.0,57.0,4.0,31,Appartement
340000.0,152.0,6.0,31,Maison
444160.0,137.0,5.0,31,Maison
129600.0,37.0,2.0,31,Appartement
534800.0,140.0,5.0,31,Maison
199900.0,63.0,3.0,31,Appartement
230000.0,74.0,4.0,31,Appartement
200000.0,38.0,2.0,31,Appartement
88500.0,34.0,2.0,31,Appartement
356800.0,73.0,4.0,31,Appartement
240150.0,81.0,4.0,31,Appartement
98450.0,39.0,2.0,31,Appartement
148000.0,74.0,3.0,31,Appartement
335870.0,76.0,2.0,31,Appartement
166210.0,44.0,2.0,31,Appartement
250000.0,69.0,3.0,31,Appartement
213800.0,87.0,3.0,31,Appartement
258000.0,54.0,3.0,31,Appartement
140000.0,37.0,2.0,31,Appartement
247666.4,44.0,1.0,31,Appartement
305000.0,108.0,5.0,31,Maison
127000.0,54.0,3.0,31,Appartement
310200.0,108.0,4.0,31,Appartement
60200.0,48.0,2.0,31,Maison
97000.0,33.0,2.0,31,Appartement
269000.0,92.0,4.0,31,Maison
72000.0,34.0,2.0,31,Appartement
307950.0,60.0,2.0,31,Appartement
195000.0,72.0,3.0,31,Appartement
130208.0,48.0,2.0,31,Appartement
112000.0,57.0,3.0,31,Appartement
125000.0,57.0,3.0,31,Appartement
464150.0,95.0,4.0,31,Maison
164191.0,23.0,1.0,31,Appartement
164191.0,25.0,1.0,31,Appartement
146000.0,58.0,3.0,31,Appartement
184075.0,43.0,2.0,31,Appartement
75000.0,31.0,1.0,31,Appartement
176500.0,66.0,3.0,31,Appartement
124000.0,47.0,3.0,31,Appartement
492240.0,143.0,7.0,31,Maison
171500.0,43.0,2.0,31,Appartement
248000.0,72.0,3.0,31,Maison
82400.0,34.0,2.0,31,Appartement
39960.0,94.0,3.0,31,Appartement
217000.0,43.0,1.0,31,Appartement
198000.0,66.0,3.0,31,Appartement
110000.0,50.0,2.0,31,Appartement
231884.06,45.0,2.0,31,Appartement
223296.0,60.0,3.0,31,Appartement
283850.0,68.0,3.0,31,Appartement
135000.0,82.0,4.0,31,Maison
362000.0,98.0,4.0,31,Appartement
131500.0,56.0,3.0,31,Appartement
533450.0,106.0,4.0,31,Appartement
515000.0,121.0,5.0,31,Appartement
126000.0,83.0,4.0,31,Appartement
276350.0,66.0,3.0,31,Appartement
250000.0,118.0,5.0,31,Maison
102000.0,53.0,3.0,31,Appartement
278500.0,95.0,4.0,31,Maison
107700.0,28.0,2.0,31,Appartement
267500.0,56.0,3.0,31,Appartement
94000.0,109.0,5.0,31,Maison
245180.0,99.0,4.0,31,Maison
133100.0,32.0,2.0,31,Appartement
200000.0,48.0,2.0,31,Appartement
140000.0,64.0,3.0,31,Appartement
108870.0,19.0,1.0,31,Appartement
212400.0,69.0,4.0,31,Maison
371550.0,60.0,4.0,31,Maison
229000.0,53.0,3.0,31,Maison
225000.0,60.0,3.0,31,Maison
155000.0,38.0,2.0,31,Appartement
247500.0,104.0,4.0,31,Maison
247500.0,104.0,4.0,31,Maison
161964.0,60.0,3.0,31,Appartement
290000.0,115.0,6.0,31,Maison
379600.0,119.0,5.0,31,Maison
128600.0,40.0,2.0,31,Appartement
208290.0,69.0,4.0,31,Appartement
85214.94,20.0,1.0,31,Appartement
105000.0,23.0,1.0,31,Appartement
128300.0,24.0,1.0,31,Appartement
266250.0,81.0,5.0,31,Maison
400000.0,91.0,5.0,31,Maison
90000.0,43.0,2.0,31,Appartement
120000.0,21.0,1.0,31,Appartement
172899.0,48.0,2.0,31,Appartement
103000.0,36.0,1.0,31,Appartement
158879.0,80.0,5.0,31,Maison
75000.0,19.0,1.0,31,Appartement
85000.0,29.0,1.0,31,Appartement
207300.0,60.0,4.0,31,Appartement
255500.0,93.0,4.0,31,Appartement
135000.0,76.0,4.0,31,Appartement
110000.0,130.0,4.0,31,Maison
131809.88,90.0,4.0,31,Maison
91509.43,30.0,1.0,31,Appartement
239000.0,94.0,5.0,31,Maison
75900.0,47.0,3.0,31,Appartement
107702.0,43.0,2.0,31,Appartement
150000.0,80.0,4.0,31,Maison
389000.0,114.0,6.0,31,Maison
234045.0,71.0,4.0,31,Maison
216000.0,84.0,4.0,31,Maison
125000.0,99.0,4.0,31,Maison
150000.0,90.0,4.0,31,Maison
275000.0,85.0,3.0,31,Maison
332100.0,123.0,5.0,31,Maison
159750.0,62.0,3.0,31,Appartement
158000.0,80.0,4.0,31,Maison
175000.0,31.0,1.0,31,Appartement
250400.0,67.0,3.0,31,Maison
142630.0,30.0,2.0,31,Appartement
400000.0,57.0,3.0,31,Maison
191000.0,60.0,3.0,31,Appartement
375000.0,67.0,3.0,31,Appartement
140187.0,65.0,4.0,31,Appartement
254670.0,64.0,4.0,31,Appartement
119504.0,26.0,1.0,31,Appartement
134750.0,24.0,1.0,31,Appartement
140000.0,38.0,2.0,31,Appartement
194081.0,54.0,2.0,31,Appartement
299000.0,65.0,3.0,31,Appartement
206800.0,63.0,3.0,31,Appartement
164000.0,86.0,4.0,31,Maison
263200.0,87.0,4.0,31,Maison
200000.0,63.0,4.0,31,Appartement
188200.0,129.0,5.0,31,Maison
450000.0,99.0,6.0,31,Maison
373535.0,95.0,4.0,31,Appartement
137500.0,54.0,2.0,31,Appartement
160000.0,29.0,1.0,31,Appartement
39012.0,30.0,1.0,31,Appartement
137000.0,45.0,2.0,31,Appartement
220000.0,78.0,4.0,31,Maison
265000.0,67.0,4.0,31,Maison
105000.0,45.0,2.0,31,Appartement
330000.0,87.0,4.0,31,Maison
258000.0,77.0,3.0,31,Appartement
274860.0,90.0,4.0,31,Maison
133000.0,46.0,2.0,31,Appartement
380000.0,67.0,4.0,31,Maison
380000.0,106.0,4.0,31,Maison
578000.0,105.0,4.0,31,Maison
113000.0,38.0,2.0,31,Appartement
135000.0,63.0,1.0,31,Maison
390550.0,111.0,4.0,31,Maison
77000.0,21.0,1.0,31,Appartement
292000.0,93.0,4.0,31,Appartement
17999.0,85.0,4.0,31,Appartement
173215.0,62.0,2.0,31,Appartement
215910.0,66.0,4.0,31,Appartement
186000.0,86.0,4.0,31,Maison
264250.0,110.0,3.0,31,Maison
183740.0,69.0,2.0,31,Appartement
315000.0,100.0,4.0,31,Appartement
307000.0,124.0,4.0,31,Maison
173060.0,120.0,3.0,31,Maison
173060.0,120.0,3.0,31,Maison
233000.0,86.0,4.0,31,Maison
91500.0,100.0,5.0,31,Maison
284350.0,102.0,4.0,31,Maison
224150.0,140.0,4.0,31,Maison
224150.0,140.0,4.0,31,Maison
275100.0,100.0,3.0,31,Maison
141000.0,83.0,4.0,31,Maison
362550.0,125.0,4.0,31,Maison
293730.0,91.0,4.0,31,Maison
114000.0,90.0,5.0,31,Maison
139000.0,41.0,2.0,31,Appartement
267900.0,87.0,4.0,31,Maison
230000.0,100.0,4.0,31,Maison
153000.0,58.0,3.0,31,Appartement
180000.0,83.0,4.0,31,Maison
340000.0,101.0,4.0,31,Maison
104500.0,42.0,2.0,31,Appartement
301030.0,106.0,5.0,31,Maison
31000.0,42.0,2.0,31,Appartement
105000.0,45.0,2.0,31,Appartement
125000.0,41.0,2.0,31,Appartement
96000.0,47.0,2.0,31,Appartement
350000.0,70.0,2.0,31,Appartement
350000.0,75.0,2.0,31,Appartement
295000.0,145.0,5.0,31,Maison
86100.0,38.0,3.0,31,Appartement
160000.0,80.0,4.0,31,Maison
180230.0,85.0,2.0,31,Maison
345575.0,109.0,5.0,31,Maison
115000.0,143.0,5.0,31,Maison
159500.0,62.0,3.0,31,Appartement
132500.0,64.0,2.0,31,Maison
285000.0,124.0,5.0,31,Maison
285000.0,124.0,5.0,31,Maison
65000.0,75.0,4.0,31,Maison
345000.0,120.0,6.0,31,Maison
140000.0,98.0,4.0,31,Maison
250000.0,50.0,3.0,31,Appartement
250000.0,43.0,2.0,31,Appartement
250000.0,48.0,3.0,31,Appartement
170000.0,104.0,4.0,31,Maison
163000.0,60.0,3.0,31,Appartement
425500.0,123.0,4.0,31,Maison
425500.0,123.0,4.0,31,Maison
235000.0,146.0,6.0,31,Maison
235000.0,100.0,5.0,31,Maison
238000.0,90.0,4.0,31,Maison
55000.0,115.0,4.0,31,Maison
224410.0,101.0,4.0,31,Maison
224410.0,101.0,4.0,31,Maison
224410.0,101.0,4.0,31,Maison
118000.0,41.0,2.0,31,Appartement
176500.0,52.0,2.0,31,Appartement
265000.0,92.0,4.0,31,Maison
245000.0,85.0,4.0,31,Maison
125000.0,44.0,2.0,31,Appartement
354900.0,136.0,5.0,31,Maison
228000.0,88.0,3.0,31,Maison
142830.0,69.0,3.0,31,Appartement
190000.0,160.0,7.0,31,Maison
183070.0,82.0,3.0,31,Maison
102000.0,80.0,4.0,31,Maison
78000.0,32.0,2.0,31,Appartement
230000.0,107.0,4.0,31,Maison
455000.0,117.0,3.0,31,Maison
455000.0,117.0,3.0,31,Maison
455000.0,117.0,3.0,31,Maison
61000.0,59.0,3.0,31,Appartement
44000.0,48.0,2.0,31,Appartement
130000.0,90.0,4.0,31,Maison
130000.0,90.0,4.0,31,Maison
179340.0,67.0,3.0,31,Maison
314400.0,128.0,6.0,31,Maison
80000.0,34.0,2.0,31,Appartement
315000.0,99.0,4.0,31,Maison
94000.0,42.0,2.0,31,Appartement
290900.0,119.0,4.0,31,Maison
269000.0,109.0,5.0,31,Maison
179400.0,88.0,3.0,31,Maison
34000.0,40.0,1.0,31,Appartement
230000.0,134.0,4.0,31,Maison
230000.0,134.0,4.0,31,Maison
314600.0,124.0,5.0,31,Maison
79000.0,46.0,2.0,31,Appartement
120000.0,86.0,5.0,31,Maison
